,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2004-05-14,27.1100,27.3200,26.4500,27.06,1.6868,64450400,0.0000,1.0000
2004-05-13,27.1270,27.7200,26.9000,27.19,1.6949,57463000,0.0000,1.0000
2004-05-12,26.7900,27.3400,26.2400,27.3,1.7018,61355000,0.0000,1.0000
2004-05-11,26.4000,27.1900,26.4000,27.14,1.6918,76293000,0.0000,1.0000
2004-05-10,26.2700,26.6000,25.9400,26.28,1.6382,62494600,0.0000,1.0000
2004-05-07,26.5700,27.5700,26.5500,26.67,1.6625,104759200,0.0000,1.0000
2004-05-06,26.4100,26.7500,25.9000,26.58,1.6569,65889600,0.0000,1.0000
2004-05-05,26.1993,26.7500,25.9600,26.65,1.6613,59526600,0.0000,1.0000
2004-05-04,26.0600,26.5500,25.5000,26.14,1.6295,69995800,0.0000,1.0000
2004-05-03,26.0000,26.3300,25.7401,26.07,1.6251,74408600,0.0000,1.0000
2004-04-30,26.8900,26.9600,25.4900,25.78,1.6070,116625600,0.0000,1.0000
2004-04-29,26.4500,27.0000,25.9800,26.77,1.6688,115197600,0.0000,1.0000
2004-04-28,26.8200,27.0100,26.3400,26.45,1.6488,57792000,0.0000,1.0000
2004-04-27,27.2400,27.4400,26.6900,26.94,1.6794,70966000,0.0000,1.0000
2004-04-26,27.5800,27.6350,27.0000,27.13,1.6912,57782200,0.0000,1.0000
2004-04-23,27.7000,28.0000,27.0500,27.7,1.7267,78957200,0.0000,1.0000
2004-04-22,27.5600,28.1817,27.1100,27.78,1.7317,86146200,0.0000,1.0000
2004-04-21,27.6000,28.1200,27.3700,27.73,1.7286,81468800,0.0000,1.0000
2004-04-20,28.2100,28.4100,27.5600,27.73,1.7286,88629800,0.0000,1.0000
2004-04-19,28.1200,28.7500,27.8300,28.35,1.7672,178088400,0.0000,1.0000
2004-04-16,29.0700,29.3100,28.5000,29.18,1.8190,100732800,0.0000,1.0000
2004-04-15,29.0000,29.5800,28.1600,29.3,1.8265,440361600,0.0000,1.0000
2004-04-14,26.7400,27.0700,26.3100,26.64,1.6606,159933200,0.0000,1.0000
2004-04-13,28.0000,28.0300,26.8428,26.93,1.6787,109099200,0.0000,1.0000
2004-04-12,27.5000,28.1000,27.4878,28.04,1.7479,57635200,0.0000,1.0000
2004-04-08,27.9000,27.9994,27.2000,27.53,1.7161,60229400,0.0000,1.0000
2004-04-07,27.6200,27.7000,26.9200,27.31,1.7024,63779800,0.0000,1.0000
2004-04-06,27.7400,28.1500,27.4300,27.83,1.7348,64498000,0.0000,1.0000
2004-04-05,27.4800,28.3700,27.4400,28.32,1.7654,96418000,0.0000,1.0000
2004-04-02,27.7400,27.9300,27.2300,27.5,1.7143,68619600,0.0000,1.0000
2004-04-01,26.9000,27.2700,26.6200,27.11,1.6899,79583000,0.0000,1.0000
2004-03-31,27.8600,27.9800,26.9500,27.04,1.6856,97693400,0.0000,1.0000
2004-03-30,27.8600,27.9500,27.3400,27.92,1.7404,89919200,0.0000,1.0000
2004-03-29,27.4000,27.9900,27.2000,27.91,1.7398,87682000,0.0000,1.0000
2004-03-26,26.9100,27.3600,26.9100,27.04,1.6856,104973400,0.0000,1.0000
2004-03-25,26.1000,26.9100,25.8900,26.87,1.6750,141611400,0.0000,1.0000
2004-03-24,25.3000,25.7500,25.2700,25.5,1.5896,107053800,0.0000,1.0000
2004-03-23,25.9206,26.0000,25.2200,25.29,1.5765,96378800,0.0000,1.0000
2004-03-22,25.3700,26.1700,25.2500,25.86,1.6120,104757800,0.0000,1.0000
2004-03-19,25.7000,26.9400,25.5400,25.86,1.6120,102144000,0.0000,1.0000
2004-03-18,25.9400,26.0600,25.5900,25.67,1.6002,80270400,0.0000,1.0000
2004-03-17,25.9600,26.3800,25.7800,26.19,1.6326,102858000,0.0000,1.0000
2004-03-16,26.5500,26.6100,25.3900,25.82,1.6095,151358200,0.0000,1.0000
2004-03-15,27.0300,27.3521,26.2600,26.45,1.6488,120429400,0.0000,1.0000
2004-03-12,27.3200,27.7800,27.1700,27.56,1.7180,82306000,0.0000,1.0000
2004-03-11,27.2600,28.0400,27.0900,27.15,1.6924,148962800,0.0000,1.0000
2004-03-10,26.9900,28.1400,26.9400,27.68,1.7255,251741000,0.0000,1.0000
2004-03-09,25.9000,27.2300,25.7500,27.1,1.6893,154590800,0.0000,1.0000
2004-03-08,26.7900,26.7900,25.8000,26.0,1.6208,130718000,0.0000,1.0000
2004-03-05,24.9500,27.4900,24.9000,26.74,1.6669,385149800,0.0000,1.0000
2004-03-04,23.9600,25.2200,23.9100,25.16,1.5684,165055800,0.0000,1.0000
2004-03-03,23.6000,24.1900,23.6000,23.92,1.4911,56282800,0.0000,1.0000
2004-03-02,23.9700,24.1000,23.7700,23.81,1.4842,64171800,0.0000,1.0000
2004-03-01,24.0900,24.3000,23.8700,24.02,1.4973,80420200,0.0000,1.0000
2004-02-27,22.9600,24.0200,22.9500,23.92,1.4911,117209400,0.0000,1.0000
2004-02-26,22.8400,23.1800,22.8000,23.04,1.4362,49602000,0.0000,1.0000
2004-02-25,22.2200,22.9000,22.2100,22.81,1.4219,69069000,0.0000,1.0000
2004-02-24,22.1400,22.7398,22.0000,22.36,1.3938,64764000,0.0000,1.0000
2004-02-23,22.4500,22.4600,21.8900,22.19,1.3833,48519800,0.0000,1.0000
2004-02-20,22.5000,22.5100,22.2100,22.4,1.3963,69400800,0.0000,1.0000
2004-02-19,23.3100,23.6400,22.4100,22.47,1.4007,80770200,0.0000,1.0000
2004-02-18,23.1800,23.4400,23.0501,23.26,1.4500,35408800,0.0000,1.0000
2004-02-17,23.1008,23.4900,23.1000,23.16,1.4437,42739200,0.0000,1.0000
2004-02-13,23.8500,24.1000,22.8300,23.0,1.4337,78995000,0.0000,1.0000
2004-02-12,23.6700,23.9900,23.6000,23.73,1.4792,45997000,0.0000,1.0000
2004-02-11,23.0900,23.8700,23.0500,23.8,1.4836,87136000,0.0000,1.0000
2004-02-10,22.6200,23.1200,22.4400,22.98,1.4325,63835800,0.0000,1.0000
2004-02-09,22.6200,22.8600,22.5000,22.667,1.4132,47065200,0.0000,1.0000
2004-02-06,22.4500,22.8900,22.4000,22.71,1.4157,48335000,0.0000,1.0000
2004-02-05,21.8200,22.9100,21.8100,22.42,1.3976,88211200,0.0000,1.0000
2004-02-04,22.0000,22.0900,21.7000,21.79,1.3583,76388200,0.0000,1.0000
2004-02-03,22.3000,22.4000,22.0000,22.26,1.3876,45203200,0.0000,1.0000
2004-02-02,22.4600,22.8100,22.0800,22.32,1.3914,71857800,0.0000,1.0000
2004-01-30,22.7400,22.8700,22.4200,22.56,1.4063,46324600,0.0000,1.0000
2004-01-29,22.6300,22.8000,22.1900,22.68,1.4138,53174800,0.0000,1.0000
2004-01-28,22.8400,23.3800,22.4100,22.52,1.4038,68850600,0.0000,1.0000
2004-01-27,23.0300,23.2500,22.7980,23.07,1.4381,76767600,0.0000,1.0000
2004-01-26,22.4600,23.0600,22.4300,23.01,1.4344,67817400,0.0000,1.0000
2004-01-23,22.2500,22.7400,22.2500,22.56,1.4063,56792400,0.0000,1.0000
2004-01-22,22.5600,22.8330,22.1800,22.18,1.3826,51251200,0.0000,1.0000
2004-01-21,22.7000,22.9705,22.4300,22.61,1.4094,56665000,0.0000,1.0000
2004-01-20,22.6700,22.8000,22.2500,22.73,1.4169,78986600,0.0000,1.0000
2004-01-16,22.9954,23.0400,22.6100,22.72,1.4163,93205000,0.0000,1.0000
2004-01-15,22.9100,23.4000,22.5000,22.85,1.4244,254552200,0.0000,1.0000
2004-01-14,24.4000,24.5400,23.7770,24.2,1.5085,155010800,0.0000,1.0000
2004-01-13,24.7010,24.8400,23.8600,24.12,1.5036,169754200,0.0000,1.0000
2004-01-12,23.1600,24.0000,23.1000,23.73,1.4792,121886800,0.0000,1.0000
2004-01-09,23.2300,24.1300,22.7900,23.0,1.4337,106864800,0.0000,1.0000
2004-01-08,22.8400,23.7300,22.6500,23.36,1.4562,115075800,0.0000,1.0000
2004-01-07,22.1000,22.8300,21.9300,22.59,1.4082,146718600,0.0000,1.0000
2004-01-06,22.2500,22.4200,21.7100,22.09,1.3770,127337000,0.0000,1.0000
2004-01-05,21.4200,22.3900,21.4200,22.17,1.3820,98754600,0.0000,1.0000
2004-01-02,21.5500,21.7500,21.1800,21.28,1.3265,36160600,0.0000,1.0000
2003-12-31,21.3500,21.5300,21.1800,21.37,1.3321,43612800,0.0000,1.0000
2003-12-30,21.1800,21.5000,21.1500,21.28,1.3265,51213400,0.0000,1.0000
2003-12-29,20.9117,21.1600,20.8600,21.15,1.3184,58364600,0.0000,1.0000
2003-12-26,20.3500,20.9103,20.3400,20.78,1.2954,25923800,0.0000,1.0000
2003-12-24,19.7200,20.5900,19.6500,20.41,1.2723,44368800,0.0000,1.0000
2003-12-23,19.9200,19.9500,19.6000,19.81,1.2349,77124600,0.0000,1.0000
2003-12-22,19.6500,19.8898,19.2500,19.85,1.2374,94266200,0.0000,1.0000
2003-12-19,20.1900,20.4200,19.6200,19.7,1.2280,113390200,0.0000,1.0000
2003-12-18,19.9000,20.1800,19.9000,20.04,1.2492,82728800,0.0000,1.0000
2003-12-17,20.0800,20.1300,19.7900,19.88,1.2393,68565000,0.0000,1.0000
2003-12-16,20.1900,20.4900,20.0100,20.12,1.2542,93489200,0.0000,1.0000
2003-12-15,21.4888,21.4900,20.0700,20.17,1.2573,97227200,0.0000,1.0000
2003-12-12,21.3200,21.3200,20.7000,20.89,1.3022,48168400,0.0000,1.0000
2003-12-11,20.2500,21.3400,20.2100,21.21,1.3222,45784200,0.0000,1.0000
2003-12-10,20.4500,20.6100,19.9600,20.38,1.2704,67834200,0.0000,1.0000
2003-12-09,21.1700,21.2500,20.4000,20.45,1.2748,33786200,0.0000,1.0000
2003-12-08,20.7800,21.0812,20.4100,21.05,1.3122,37059400,0.0000,1.0000
2003-12-05,20.9000,21.1500,20.7300,20.85,1.2997,46544400,0.0000,1.0000
2003-12-04,20.9400,21.1711,20.7700,21.15,1.3184,44485000,0.0000,1.0000
2003-12-03,21.5400,21.8400,20.9600,21.03,1.3109,47824000,0.0000,1.0000
2003-12-02,21.6000,21.9000,21.4100,21.54,1.3427,51324000,0.0000,1.0000
2003-12-01,21.0400,21.8500,21.0000,21.71,1.3533,90384000,0.0000,1.0000
2003-11-28,20.7800,21.0700,20.5200,20.91,1.3035,19024600,0.0000,1.0000
2003-11-26,20.8900,21.1500,20.2490,20.72,1.2916,61282200,0.0000,1.0000
2003-11-25,21.2300,21.2500,20.6140,20.68,1.2891,67163600,0.0000,1.0000
2003-11-24,20.5000,21.2700,20.4500,21.15,1.3184,95456200,0.0000,1.0000
2003-11-21,20.3400,20.5800,19.8500,20.28,1.2642,60459000,0.0000,1.0000
2003-11-20,20.1000,21.0800,20.1000,20.375,1.2704,59897600,0.0000,1.0000
2003-11-19,20.5600,20.6500,20.2600,20.42,1.2729,86146200,0.0000,1.0000
2003-11-18,21.2100,21.3400,20.3520,20.41,1.2723,66798200,0.0000,1.0000
2003-11-17,21.3500,21.3700,20.9500,21.13,1.3172,57064000,0.0000,1.0000
2003-11-14,22.4800,22.6098,21.2800,21.46,1.3377,59262000,0.0000,1.0000
2003-11-13,22.0700,22.5600,21.9200,22.42,1.3976,53193000,0.0000,1.0000
2003-11-12,21.4800,22.7200,21.4800,22.33,1.3920,75000800,0.0000,1.0000
2003-11-11,21.9000,22.0200,21.4800,21.54,1.3427,53768400,0.0000,1.0000
2003-11-10,22.4500,22.6500,21.8400,21.9,1.3652,58569000,0.0000,1.0000
2003-11-07,23.1900,23.2400,22.4500,22.5,1.4026,52536400,0.0000,1.0000
2003-11-06,22.9100,23.1500,22.6500,23.12,1.4412,99268400,0.0000,1.0000
2003-11-05,22.8200,23.1300,22.4700,23.03,1.4356,80617600,0.0000,1.0000
2003-11-04,23.0700,23.1000,22.5900,22.91,1.4281,62308400,0.0000,1.0000
2003-11-03,22.8300,23.3000,22.7800,23.15,1.4431,75710600,0.0000,1.0000
2003-10-31,23.3000,23.3500,22.7800,22.89,1.4269,54538400,0.0000,1.0000
2003-10-30,23.9900,24.0000,22.8700,23.09,1.4394,65139200,0.0000,1.0000
2003-10-29,23.5100,23.9006,23.3400,23.69,1.4768,66770200,0.0000,1.0000
2003-10-28,22.5600,23.7700,22.4000,23.72,1.4786,62928600,0.0000,1.0000
2003-10-27,22.7500,22.8885,22.4900,22.6,1.4088,40503400,0.0000,1.0000
2003-10-24,22.5600,22.8500,22.2300,22.6,1.4088,54964000,0.0000,1.0000
2003-10-23,22.7300,23.1500,22.5900,22.99,1.4331,41302800,0.0000,1.0000
2003-10-22,22.9400,23.2000,22.6800,22.76,1.4188,40399800,0.0000,1.0000
2003-10-21,23.3100,23.4000,22.7500,23.18,1.4450,44115400,0.0000,1.0000
2003-10-20,22.6000,23.3400,22.3800,23.22,1.4475,69783000,0.0000,1.0000
2003-10-17,23.3800,23.4900,22.4300,22.75,1.4182,89952800,0.0000,1.0000
2003-10-16,23.8000,23.8406,22.4100,23.25,1.4493,243920600,0.0000,1.0000
2003-10-15,24.8600,25.0110,24.5810,24.82,1.5472,152525800,0.0000,1.0000
2003-10-14,24.3200,24.7401,24.1880,24.55,1.5304,68854800,0.0000,1.0000
2003-10-13,23.7300,24.4100,23.7200,24.35,1.5179,69966400,0.0000,1.0000
2003-10-10,23.5000,23.8100,23.3700,23.68,1.4761,43709400,0.0000,1.0000
2003-10-09,23.3200,23.6700,22.7900,23.45,1.4618,86937200,0.0000,1.0000
2003-10-08,23.2500,23.5400,22.7292,23.06,1.4375,107167200,0.0000,1.0000
2003-10-07,22.0500,23.4100,21.9100,23.22,1.4475,104543600,0.0000,1.0000
2003-10-06,21.6700,22.3300,21.5800,22.29,1.3895,67082400,0.0000,1.0000
2003-10-03,20.9900,21.8600,20.8800,21.69,1.3521,74900000,0.0000,1.0000
2003-10-02,20.8000,20.8000,20.2800,20.57,1.2823,51014600,0.0000,1.0000
2003-10-01,20.7100,21.1000,20.1900,20.79,1.2960,59028200,0.0000,1.0000
2003-09-30,21.0900,21.2200,20.4400,20.72,1.2916,71356600,0.0000,1.0000
2003-09-29,21.4900,21.6700,20.6500,21.3,1.3278,91425600,0.0000,1.0000
2003-09-26,20.3000,21.4200,20.1490,20.69,1.2897,86812600,0.0000,1.0000
2003-09-25,21.3400,21.3700,20.2500,20.43,1.2735,143595200,0.0000,1.0000
2003-09-24,22.2100,22.3100,21.0820,21.32,1.3290,75321400,0.0000,1.0000
2003-09-23,22.0200,22.4600,21.8800,22.43,1.3982,33112800,0.0000,1.0000
2003-09-22,22.1800,22.5000,21.9200,22.08,1.3764,44955400,0.0000,1.0000
2003-09-19,22.8800,23.0500,22.4300,22.58,1.4076,51489200,0.0000,1.0000
2003-09-18,22.1006,22.9900,21.9500,22.88,1.4263,63226800,0.0000,1.0000
2003-09-17,22.3700,22.3800,21.8550,22.12,1.3789,72349200,0.0000,1.0000
2003-09-16,22.2100,22.6950,22.2000,22.36,1.3938,67251800,0.0000,1.0000
2003-09-15,22.8100,22.9000,22.1200,22.21,1.3845,56711200,0.0000,1.0000
2003-09-12,22.5100,23.1400,22.3100,23.1,1.4400,44997400,0.0000,1.0000
2003-09-11,22.2500,22.7900,22.1000,22.56,1.4063,53421200,0.0000,1.0000
2003-09-10,22.2500,22.6100,22.1100,22.18,1.3826,56222600,0.0000,1.0000
2003-09-09,22.5300,22.6700,22.1200,22.37,1.3945,45092600,0.0000,1.0000
2003-09-08,22.4800,22.7900,22.4700,22.74,1.4175,41811000,0.0000,1.0000
2003-09-05,22.7300,23.1500,22.4100,22.5,1.4026,60033400,0.0000,1.0000
2003-09-04,23.1600,23.2500,22.7700,22.83,1.4231,49945000,0.0000,1.0000
2003-09-03,22.8000,23.3200,22.7600,22.95,1.4306,67207000,0.0000,1.0000
2003-09-02,22.6600,22.9000,22.4000,22.85,1.4244,60533200,0.0000,1.0000
2003-08-29,22.2000,22.8500,22.0490,22.61,1.4094,65788800,0.0000,1.0000
2003-08-28,21.3300,22.2200,21.3300,22.19,1.3833,79906400,0.0000,1.0000
2003-08-27,20.9113,21.4800,20.6600,21.48,1.3390,56425600,0.0000,1.0000
2003-08-26,20.7500,21.0700,20.3500,21.05,1.3122,41239800,0.0000,1.0000
2003-08-25,20.7800,20.9100,20.4900,20.86,1.3003,34445600,0.0000,1.0000
2003-08-22,21.8100,22.0000,20.6360,20.88,1.3016,62566000,0.0000,1.0000
2003-08-21,21.0300,21.7070,20.9517,21.68,1.3515,63831600,0.0000,1.0000
2003-08-20,20.1800,21.2700,20.1400,21.01,1.3097,68303200,0.0000,1.0000
2003-08-19,20.3700,20.4500,20.0000,20.32,1.2667,33422200,0.0000,1.0000
2003-08-18,19.8600,20.4100,19.7200,20.34,1.2679,48193600,0.0000,1.0000
2003-08-15,20.0200,20.0700,19.6600,19.71,1.2287,31466400,0.0000,1.0000
2003-08-14,20.2100,20.3300,19.9397,19.97,1.2449,48195000,0.0000,1.0000
2003-08-13,19.8607,20.3400,19.5800,20.18,1.2580,71024800,0.0000,1.0000
2003-08-12,19.7600,19.8000,19.4600,19.7,1.2280,41109600,0.0000,1.0000
2003-08-11,19.8200,19.9300,19.5100,19.66,1.2255,34307000,0.0000,1.0000
2003-08-08,20.1100,20.1300,19.6000,19.64,1.2243,34414800,0.0000,1.0000
2003-08-07,19.7300,20.0900,19.4200,19.93,1.2424,43594600,0.0000,1.0000
2003-08-06,20.0600,20.1700,19.5000,19.63,1.2237,61366200,0.0000,1.0000
2003-08-05,21.3500,21.4000,20.1000,20.38,1.2704,62360200,0.0000,1.0000
2003-08-04,20.5300,21.5000,20.2800,21.21,1.3222,57528800,0.0000,1.0000
2003-08-01,21.0000,21.2700,20.6400,20.73,1.2922,37401000,0.0000,1.0000
2003-07-31,20.7400,21.3500,20.5700,21.08,1.3141,75366200,0.0000,1.0000
2003-07-30,20.7700,20.9000,20.1700,20.28,1.2642,43398600,0.0000,1.0000
2003-07-29,20.9900,21.0800,20.5200,20.72,1.2916,49280000,0.0000,1.0000
2003-07-28,21.5000,21.5050,20.8600,20.99,1.3084,42589400,0.0000,1.0000
2003-07-25,20.4100,21.5715,20.4000,21.54,1.3427,54171600,0.0000,1.0000
2003-07-24,21.0400,21.5000,20.3800,20.51,1.2785,57309000,0.0000,1.0000
2003-07-23,20.9500,20.9600,20.4600,20.79,1.2960,35758800,0.0000,1.0000
2003-07-22,20.8700,20.9600,20.5000,20.8,1.2966,49606200,0.0000,1.0000
2003-07-21,20.6900,20.8000,20.3000,20.61,1.2848,45952200,0.0000,1.0000
2003-07-18,20.9000,21.1800,20.4006,20.859,1.3003,74709600,0.0000,1.0000
2003-07-17,20.1904,20.9500,20.1300,20.9,1.3028,187803000,0.0000,1.0000
2003-07-16,19.9700,20.0000,19.3800,19.87,1.2386,62732600,0.0000,1.0000
2003-07-15,20.0200,20.2400,19.4300,19.61,1.2224,51661400,0.0000,1.0000
2003-07-14,20.0100,20.4000,19.8700,19.9,1.2405,47101600,0.0000,1.0000
2003-07-11,19.6600,20.0000,19.5310,19.85,1.2374,34214600,0.0000,1.0000
2003-07-10,19.8800,19.9400,19.3700,19.58,1.2206,42733600,0.0000,1.0000
2003-07-09,20.2091,20.4500,19.8850,19.89,1.2399,53411400,0.0000,1.0000
2003-07-08,19.5200,20.5000,19.4900,20.4,1.2717,64184400,0.0000,1.0000
2003-07-07,19.2706,20.1800,19.1300,19.87,1.2386,71568000,0.0000,1.0000
2003-07-03,19.0000,19.5500,18.9800,19.13,1.1925,34442800,0.0000,1.0000
2003-07-02,19.0300,19.4000,19.0200,19.27,1.2012,81324600,0.0000,1.0000
2003-07-01,18.8700,19.1800,18.5100,19.09,1.1900,45248000,0.0000,1.0000
2003-06-30,18.6800,19.2100,18.5900,19.06,1.1881,55538000,0.0000,1.0000
2003-06-27,19.3000,19.3100,18.4800,18.73,1.1676,91448000,0.0000,1.0000
2003-06-26,18.7003,19.3200,18.7000,19.29,1.2025,40426400,0.0000,1.0000
2003-06-25,18.8600,19.4000,18.7100,19.09,1.1900,82453000,0.0000,1.0000
2003-06-24,19.4700,19.6700,18.7200,18.78,1.1707,128595600,0.0000,1.0000
2003-06-23,19.3010,19.6900,18.7500,19.06,1.1881,76840400,0.0000,1.0000
2003-06-20,19.3500,19.5800,18.9000,19.2,1.1969,89136600,0.0000,1.0000
2003-06-19,19.3600,19.6100,18.7700,19.14,1.1931,95382000,0.0000,1.0000
2003-06-18,18.4500,19.4800,18.3090,19.12,1.1919,113745800,0.0000,1.0000
2003-06-17,18.4100,18.5000,17.9900,18.19,1.1339,44366000,0.0000,1.0000
2003-06-16,17.6000,18.2700,17.4500,18.27,1.1389,59631600,0.0000,1.0000
2003-06-13,17.7500,17.9500,17.1300,17.42,1.0859,47811400,0.0000,1.0000
2003-06-12,17.5500,17.8800,17.4500,17.77,1.1077,63147000,0.0000,1.0000
2003-06-11,17.1500,17.5100,16.8140,17.45,1.0878,56278600,0.0000,1.0000
2003-06-10,16.8883,17.2900,16.7500,17.18,1.0709,44161600,0.0000,1.0000
2003-06-09,16.9400,17.0400,16.6300,16.79,1.0466,64988000,0.0000,1.0000
2003-06-06,17.7400,18.0400,17.1400,17.15,1.0691,60347000,0.0000,1.0000
2003-06-05,17.4500,17.7400,17.3300,17.64,1.0996,51374400,0.0000,1.0000
2003-06-04,17.3000,17.7900,17.1400,17.6,1.0971,67800600,0.0000,1.0000
2003-06-03,17.4400,17.6700,17.0200,17.31,1.0790,90214600,0.0000,1.0000
2003-06-02,18.1000,18.2900,17.2700,17.45,1.0878,104647200,0.0000,1.0000
2003-05-30,18.1192,18.1800,17.5300,17.95,1.1189,95687200,0.0000,1.0000
2003-05-29,18.2900,18.5000,17.9000,18.1,1.1283,83441400,0.0000,1.0000
2003-05-28,18.4989,18.6550,18.1500,18.28,1.1395,84919800,0.0000,1.0000
2003-05-27,17.9600,18.9000,17.9089,18.88,1.1769,72532600,0.0000,1.0000
2003-05-23,18.2100,18.4600,17.9600,18.32,1.1420,51679600,0.0000,1.0000
2003-05-22,17.8900,18.4000,17.7400,18.24,1.1370,44615200,0.0000,1.0000
2003-05-21,17.7900,18.0900,17.6700,17.85,1.1127,76252400,0.0000,1.0000
2003-05-20,18.1000,18.1600,17.6000,17.79,1.1090,104055000,0.0000,1.0000
2003-05-19,18.5300,18.6500,18.0600,18.1,1.1283,111472200,0.0000,1.0000
2003-05-16,18.5900,19.0000,18.2800,18.8,1.1719,85407000,0.0000,1.0000
2003-05-15,18.6000,18.8500,18.4700,18.73,1.1676,71248800,0.0000,1.0000
2003-05-14,18.8300,18.8400,18.4297,18.55,1.1563,88872000,0.0000,1.0000
2003-05-13,18.4300,18.9700,17.9500,18.67,1.1638,111699000,0.0000,1.0000
2003-05-12,18.1500,18.7400,18.1300,18.56,1.1570,104843200,0.0000,1.0000
2003-05-09,18.3300,18.4000,17.8800,18.3,1.1408,147096600,0.0000,1.0000
2003-05-08,17.7000,18.0700,17.2990,18.0,1.1221,171934000,0.0000,1.0000
2003-05-07,17.3300,18.2400,17.1100,17.65,1.1002,263594800,0.0000,1.0000
2003-05-06,16.1193,17.9000,16.1080,17.5,1.0909,378623000,0.0000,1.0000
2003-05-05,14.7700,16.8800,14.7500,16.09,1.0030,388927000,0.0000,1.0000
2003-05-02,14.4600,14.5900,14.3400,14.45,0.9008,80295600,0.0000,1.0000
2003-05-01,14.2500,14.3895,14.0000,14.36,0.8952,85689800,0.0000,1.0000
2003-04-30,13.9300,14.3500,13.8500,14.22,0.8864,114543800,0.0000,1.0000
2003-04-29,13.9800,14.1600,13.5800,14.06,0.8765,114559200,0.0000,1.0000
2003-04-28,13.4800,13.9600,13.4300,13.86,0.8640,159199600,0.0000,1.0000
2003-04-25,13.4601,13.5800,13.2300,13.35,0.8322,51329600,0.0000,1.0000
2003-04-24,13.5200,13.6100,13.0000,13.44,0.8378,81277000,0.0000,1.0000
2003-04-23,13.5300,13.6293,13.3700,13.58,0.8465,52420200,0.0000,1.0000
2003-04-22,13.1800,13.6200,13.0900,13.51,0.8422,75142200,0.0000,1.0000
2003-04-21,13.1300,13.1900,12.9800,13.14,0.8191,38080000,0.0000,1.0000
2003-04-17,13.2000,13.2500,12.7200,13.12,0.8179,154064400,0.0000,1.0000
2003-04-16,12.9900,13.6700,12.9200,13.24,0.8253,254044000,0.0000,1.0000
2003-04-15,13.5900,13.6000,13.3000,13.39,0.8347,75992000,0.0000,1.0000
2003-04-14,13.7100,13.7500,13.5000,13.58,0.8465,125739600,0.0000,1.0000
2003-04-11,14.0500,14.4400,12.9300,13.2,0.8228,348177200,0.0000,1.0000
2003-04-10,14.2000,14.3900,14.2000,14.37,0.8958,26775000,0.0000,1.0000
2003-04-09,14.5200,14.6200,14.1400,14.19,0.8846,36681400,0.0000,1.0000
2003-04-08,14.5100,14.6500,14.3640,14.45,0.9008,32233600,0.0000,1.0000
2003-04-07,14.8500,14.9500,14.4100,14.49,0.9033,49215600,0.0000,1.0000
2003-04-04,14.5200,14.6700,14.3900,14.41,0.8983,36505000,0.0000,1.0000
2003-04-03,14.5600,14.7000,14.3500,14.46,0.9014,36428000,0.0000,1.0000
2003-04-02,14.3600,14.6900,14.2680,14.6,0.9101,42842800,0.0000,1.0000
2003-04-01,14.2000,14.3100,14.0700,14.16,0.8827,38585400,0.0000,1.0000
2003-03-31,14.3390,14.5300,14.0400,14.14,0.8814,64164800,0.0000,1.0000
2003-03-28,14.4000,14.6200,14.3700,14.57,0.9082,36325800,0.0000,1.0000
2003-03-27,14.3200,14.7000,14.3200,14.49,0.9033,30598400,0.0000,1.0000
2003-03-26,14.5500,14.5600,14.3000,14.41,0.8983,44585800,0.0000,1.0000
2003-03-25,14.4100,14.8300,14.3700,14.55,0.9070,41924400,0.0000,1.0000
2003-03-24,14.6700,14.8000,14.3500,14.37,0.8958,40275200,0.0000,1.0000
2003-03-21,15.0900,15.1500,14.8200,15.0,0.9350,74487000,0.0000,1.0000
2003-03-20,14.9300,14.9900,14.6000,14.91,0.9294,40794600,0.0000,1.0000
2003-03-19,15.0700,15.1500,14.7920,14.95,0.9319,35329000,0.0000,1.0000
2003-03-18,15.0000,15.0899,14.8200,15.0,0.9350,57495200,0.0000,1.0000
2003-03-17,14.8913,15.0700,14.7100,15.01,0.9357,99978200,0.0000,1.0000
2003-03-14,14.6800,15.0100,14.6400,14.78,0.9213,38274600,0.0000,1.0000
2003-03-13,14.4700,14.7995,14.1700,14.72,0.9176,83861400,0.0000,1.0000
2003-03-12,14.1700,14.3900,14.0600,14.22,0.8864,55640200,0.0000,1.0000
2003-03-11,14.3600,14.4889,14.1200,14.23,0.8871,40297600,0.0000,1.0000
2003-03-10,14.5100,14.6700,14.3000,14.37,0.8958,33643400,0.0000,1.0000
2003-03-07,14.4700,14.7100,14.3100,14.53,0.9058,50246000,0.0000,1.0000
2003-03-06,14.5800,14.6000,14.4000,14.56,0.9076,24964800,0.0000,1.0000
2003-03-05,14.6100,14.8000,14.5200,14.62,0.9114,31670800,0.0000,1.0000
2003-03-04,14.7400,14.8100,14.4400,14.56,0.9076,31603600,0.0000,1.0000
2003-03-03,15.0100,15.1600,14.5500,14.65,0.9132,50940400,0.0000,1.0000
2003-02-28,14.8600,15.0900,14.7693,15.01,0.9357,48774600,0.0000,1.0000
2003-02-27,14.5700,15.0000,14.5100,14.86,0.9263,38585400,0.0000,1.0000
2003-02-26,14.9900,15.0200,14.4800,14.5,0.9039,54273800,0.0000,1.0000
2003-02-25,14.6800,15.0800,14.5890,15.02,0.9363,47160400,0.0000,1.0000
2003-02-24,14.8600,15.0300,14.7412,14.74,0.9188,45063200,0.0000,1.0000
